Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Moldova,MDA,2020-05-31,1104,46
Moldova,MDA,2020-06-07,1413,41
Moldova,MDA,2020-06-14,1948,64
Moldova,MDA,2020-06-21,2494,65
Moldova,MDA,2020-06-28,2127,62
Moldova,MDA,2020-07-05,1592,58
Moldova,MDA,2020-07-12,1536,58
Moldova,MDA,2020-07-19,1586,40
Moldova,MDA,2020-07-26,2034,53
Moldova,MDA,2020-08-02,2285,57
Moldova,MDA,2020-08-09,2330,52
Moldova,MDA,2020-08-16,2462,54
Moldova,MDA,2020-08-23,3167,40
Moldova,MDA,2020-08-30,3332,55
Moldova,MDA,2020-09-06,3069,73
Moldova,MDA,2020-09-13,3241,55
Moldova,MDA,2020-09-20,3622,83
Moldova,MDA,2020-09-27,4198,78
Moldova,MDA,2020-10-04,5354,78
Moldova,MDA,2020-10-11,5874,105
Moldova,MDA,2020-10-18,4890,111
Moldova,MDA,2020-10-25,4437,100
Moldova,MDA,2020-11-01,4951,133
Moldova,MDA,2020-11-08,5635,106
Moldova,MDA,2020-11-15,7097,115
Moldova,MDA,2020-11-22,7917,124
Moldova,MDA,2020-11-29,9163,139
Moldova,MDA,2020-12-06,9705,185
Moldova,MDA,2020-12-13,10166,144
Moldova,MDA,2020-12-20,8855,180
Moldova,MDA,2020-12-27,6418,156
Moldova,MDA,2021-01-03,4698,211
Moldova,MDA,2021-01-10,3399,110
Moldova,MDA,2021-01-17,3547,115
Moldova,MDA,2021-01-24,3297,102
Moldova,MDA,2021-01-31,3576,123
Moldova,MDA,2021-02-07,4730,96
Moldova,MDA,2021-02-14,5562,110
Moldova,MDA,2021-02-21,6440,120
Moldova,MDA,2021-02-28,8611,236
Moldova,MDA,2021-03-07,9749,167
Moldova,MDA,2021-03-14,9105,203
Moldova,MDA,2021-03-21,10493,237
Moldova,MDA,2021-03-28,11457,254
Moldova,MDA,2021-04-04,8734,479
Moldova,MDA,2021-04-11,6492,277
Moldova,MDA,2021-04-18,4608,179
Moldova,MDA,2021-04-25,3404,161
Moldova,MDA,2021-05-02,2262,184
Moldova,MDA,2021-05-09,1444,117
Moldova,MDA,2021-05-16,1132,73
Moldova,MDA,2021-05-23,865,56
Moldova,MDA,2021-05-30,504,28
Moldova,MDA,2021-06-06,327,77
Moldova,MDA,2021-06-13,326,20
Moldova,MDA,2021-06-20,345,16
Moldova,MDA,2021-06-27,424,15
Moldova,MDA,2021-07-04,404,17
Moldova,MDA,2021-07-11,488,13
Moldova,MDA,2021-07-18,484,16
Moldova,MDA,2021-07-25,678,18
Moldova,MDA,2021-08-01,897,20
Moldova,MDA,2021-08-08,1077,24
Moldova,MDA,2021-08-15,1392,25
Moldova,MDA,2021-08-22,2336,52
Moldova,MDA,2021-08-29,2501,34
Moldova,MDA,2021-09-05,3202,50
Moldova,MDA,2021-09-12,4613,81
Moldova,MDA,2021-09-19,6617,79
Moldova,MDA,2021-09-26,7161,93
Moldova,MDA,2021-10-03,8295,156
Moldova,MDA,2021-10-10,9305,173
Moldova,MDA,2021-10-17,9437,204
Moldova,MDA,2021-10-24,11680,253
Moldova,MDA,2021-10-31,10021,296
Moldova,MDA,2021-11-07,8402,305
Moldova,MDA,2021-11-14,7153,390
Moldova,MDA,2021-11-21,5161,353
Moldova,MDA,2021-11-28,4495,255
Moldova,MDA,2021-12-05,3836,154
Moldova,MDA,2021-12-12,3240,146
Moldova,MDA,2021-12-19,2752,128
Moldova,MDA,2021-12-26,2195,123
Moldova,MDA,2022-01-02,2085,100
Moldova,MDA,2022-01-09,3467,72
Moldova,MDA,2022-01-16,8019,81
Moldova,MDA,2022-01-23,19083,76
Moldova,MDA,2022-01-30,31246,122
Moldova,MDA,2022-02-06,29022,133
Moldova,MDA,2022-02-13,17245,172
Moldova,MDA,2022-02-20,10668,163
Moldova,MDA,2022-02-27,6128,110
Moldova,MDA,2022-03-06,4081,79
Moldova,MDA,2022-03-13,2601,54
Moldova,MDA,2022-03-20,2466,43
Moldova,MDA,2022-03-27,2142,28
Moldova,MDA,2022-04-03,1597,29
Moldova,MDA,2022-04-10,1246,16
Moldova,MDA,2022-04-17,986,19
Moldova,MDA,2022-04-24,555,8
Moldova,MDA,2022-05-01,220,3
Moldova,MDA,2022-05-08,547,11
Moldova,MDA,2022-05-15,413,13
Moldova,MDA,2022-05-22,326,5
Moldova,MDA,2022-05-29,475,23
Moldova,MDA,2022-06-05,34,0
Moldova,MDA,2022-06-12,227,7
Moldova,MDA,2022-06-19,224,3
Moldova,MDA,2022-06-26,251,9
Moldova,MDA,2022-07-03,465,4
Moldova,MDA,2022-07-10,1014,3
Moldova,MDA,2022-07-17,1852,14
Moldova,MDA,2022-07-24,3360,8
Moldova,MDA,2022-07-31,5793,16
Moldova,MDA,2022-08-07,9528,22
Moldova,MDA,2022-08-14,10147,32
Moldova,MDA,2022-08-21,9334,31
Moldova,MDA,2022-08-28,7892,32
Moldova,MDA,2022-09-04,5964,30
Moldova,MDA,2022-09-11,8131,53
Moldova,MDA,2022-09-18,3840,13
Moldova,MDA,2022-09-25,2414,23
Moldova,MDA,2022-10-02,1374,14
Moldova,MDA,2022-10-09,1101,12
Moldova,MDA,2022-10-16,623,8
Moldova,MDA,2022-10-23,622,9
Moldova,MDA,2022-10-30,566,7
Moldova,MDA,2022-11-06,0,0
Moldova,MDA,2022-11-13,347,6
Moldova,MDA,2022-11-20,278,6
Moldova,MDA,2022-11-27,313,7
Moldova,MDA,2022-12-04,319,5
Moldova,MDA,2022-12-11,329,2
Moldova,MDA,2022-12-18,343,2
Moldova,MDA,2022-12-25,448,7
Moldova,MDA,2023-01-01,358,4
Moldova,MDA,2023-01-08,364,3
Moldova,MDA,2023-01-15,302,4
Moldova,MDA,2023-01-22,857,10
Moldova,MDA,2023-01-29,600,3
Moldova,MDA,2023-02-05,905,4
Moldova,MDA,2023-02-12,1338,7
Moldova,MDA,2023-02-19,2834,10
Moldova,MDA,2023-02-26,3702,14
Moldova,MDA,2023-03-05,3690,15
Moldova,MDA,2023-03-12,2836,22
Moldova,MDA,2023-03-19,2373,23
Moldova,MDA,2023-03-26,1491,21
Moldova,MDA,2023-04-02,991,17
Moldova,MDA,2023-04-09,684,14
Moldova,MDA,2023-04-16,463,6
Moldova,MDA,2023-04-23,280,6
Moldova,MDA,2023-04-30,165,1
Moldova,MDA,2023-05-07,110,2
Moldova,MDA,2023-05-14,76,3
Moldova,MDA,2023-05-21,55,0
Moldova,MDA,2023-05-28,52,0
Moldova,MDA,2023-06-04,30,5
Moldova,MDA,2023-06-11,29,1
Moldova,MDA,2023-06-18,32,0
Moldova,MDA,2023-06-25,19,0
Moldova,MDA,2023-07-02,22,0
Moldova,MDA,2023-07-09,17,1
Moldova,MDA,2023-07-16,31,0
Moldova,MDA,2023-07-23,17,0
Moldova,MDA,2023-07-30,25,0
Moldova,MDA,2023-08-06,25,0
Moldova,MDA,2023-08-13,54,0
Moldova,MDA,2023-08-20,138,0
Moldova,MDA,2023-08-27,173,0
Moldova,MDA,2023-09-03,203,0
Moldova,MDA,2023-09-10,424,1
Moldova,MDA,2023-09-17,825,0
Moldova,MDA,2023-09-24,994,0
Moldova,MDA,2023-10-01,839,2
Moldova,MDA,2023-10-08,630,0
Moldova,MDA,2023-10-15,559,7
Moldova,MDA,2023-10-22,568,8
Moldova,MDA,2023-10-29,372,7
Moldova,MDA,2023-11-05,355,2
Moldova,MDA,2023-11-12,451,2
Moldova,MDA,2023-11-19,270,2
Moldova,MDA,2023-11-26,223,1
Moldova,MDA,2023-12-03,508,2
Moldova,MDA,2023-12-10,484,2
Moldova,MDA,2023-12-17,558,6
Moldova,MDA,2023-12-24,722,3
Moldova,MDA,2023-12-31,838,4
Moldova,MDA,2024-01-07,833,5
Moldova,MDA,2024-01-14,0,0
Monaco,MCO,2020-01-05,0,0
Monaco,MCO,2020-01-12,1,0
Monaco,MCO,2020-01-19,0,0
Monaco,MCO,2020-01-26,0,0
Monaco,MCO,2020-02-02,0,0
Monaco,MCO,2020-02-09,0,0
Monaco,MCO,2020-02-16,0,0
Monaco,MCO,2020-02-23,0,0
Monaco,MCO,2020-03-01,1,0
Monaco,MCO,2020-03-08,0,0
Monaco,MCO,2020-03-15,5,0
Monaco,MCO,2020-03-22,5,0
Monaco,MCO,2020-03-29,15,0
Monaco,MCO,2020-04-05,14,0
Monaco,MCO,2020-04-12,12,1
Monaco,MCO,2020-04-19,1,0
Monaco,MCO,2020-04-26,2,0
Monaco,MCO,2020-05-03,0,0
Monaco,MCO,2020-05-10,0,0
Monaco,MCO,2020-05-17,1,0
Monaco,MCO,2020-05-24,2,0
Monaco,MCO,2020-05-31,0,0
Monaco,MCO,2020-06-07,0,0
Monaco,MCO,2020-06-14,0,0
Monaco,MCO,2020-06-21,0,0
Monaco,MCO,2020-06-28,2,0
Monaco,MCO,2020-07-05,5,0
Monaco,MCO,2020-07-12,2,0
Monaco,MCO,2020-07-19,0,0
Monaco,MCO,2020-07-26,3,0
Monaco,MCO,2020-08-02,3,0
Monaco,MCO,2020-08-09,3,0
Monaco,MCO,2020-08-16,6,0
Monaco,MCO,2020-08-23,18,0
Monaco,MCO,2020-08-30,22,0
Monaco,MCO,2020-09-06,24,0
Monaco,MCO,2020-09-13,13,0
Monaco,MCO,2020-09-20,14,0
Monaco,MCO,2020-09-27,8,1
Monaco,MCO,2020-10-04,9,0
Monaco,MCO,2020-10-11,14,0
Monaco,MCO,2020-10-18,22,0
Monaco,MCO,2020-10-25,32,0
Monaco,MCO,2020-11-01,55,0
Monaco,MCO,2020-11-08,55,0
Monaco,MCO,2020-11-15,54,0
Monaco,MCO,2020-11-22,28,1
Monaco,MCO,2020-11-29,18,0
Monaco,MCO,2020-12-06,20,0
Monaco,MCO,2020-12-13,31,0
Monaco,MCO,2020-12-20,64,0
Monaco,MCO,2020-12-27,61,0
Monaco,MCO,2021-01-03,119,1
Monaco,MCO,2021-01-10,124,1
Monaco,MCO,2021-01-17,141,3
Monaco,MCO,2021-01-24,154,1
Monaco,MCO,2021-01-31,127,3
Monaco,MCO,2021-02-07,159,8
Monaco,MCO,2021-02-14,113,1
Monaco,MCO,2021-02-21,110,1
Monaco,MCO,2021-02-28,82,2
Monaco,MCO,2021-03-07,72,2
Monaco,MCO,2021-03-14,83,1
Monaco,MCO,2021-03-21,66,0
Monaco,MCO,2021-03-28,83,1
Monaco,MCO,2021-04-04,66,1
Monaco,MCO,2021-04-11,42,2
Monaco,MCO,2021-04-18,24,0
Monaco,MCO,2021-04-25,35,0
Monaco,MCO,2021-05-02,32,1
Monaco,MCO,2021-05-09,27,0
Monaco,MCO,2021-05-16,14,0
Monaco,MCO,2021-05-23,8,0
Monaco,MCO,2021-05-30,3,0
Monaco,MCO,2021-06-06,4,1
Monaco,MCO,2021-06-13,17,0
Monaco,MCO,2021-06-20,18,0
Monaco,MCO,2021-06-27,18,0
Monaco,MCO,2021-07-04,17,0
Monaco,MCO,2021-07-11,43,0
Monaco,MCO,2021-07-18,62,0
Monaco,MCO,2021-07-25,120,0
Monaco,MCO,2021-08-01,105,0
Monaco,MCO,2021-08-08,109,0
Monaco,MCO,2021-08-15,75,2
Monaco,MCO,2021-08-22,84,0
Monaco,MCO,2021-08-29,48,0
Monaco,MCO,2021-09-05,51,0
Monaco,MCO,2021-09-12,32,0
Monaco,MCO,2021-09-19,15,0
Monaco,MCO,2021-09-26,13,0
Monaco,MCO,2021-10-03,12,0
Monaco,MCO,2021-10-10,16,0
Monaco,MCO,2021-10-17,23,0
Monaco,MCO,2021-10-24,32,0
Monaco,MCO,2021-10-31,25,1
Monaco,MCO,2021-11-07,20,0
Monaco,MCO,2021-11-14,37,0
Monaco,MCO,2021-11-21,67,0
Monaco,MCO,2021-11-28,156,0
Monaco,MCO,2021-12-05,156,0
Monaco,MCO,2021-12-12,196,0
Monaco,MCO,2021-12-19,328,0
Monaco,MCO,2021-12-26,377,2
Monaco,MCO,2022-01-02,523,1
Monaco,MCO,2022-01-09,943,3
Monaco,MCO,2022-01-16,913,2
Monaco,MCO,2022-01-23,949,1
Monaco,MCO,2022-01-30,696,1
Monaco,MCO,2022-02-06,467,2
Monaco,MCO,2022-02-13,249,2
Monaco,MCO,2022-02-20,171,1
Monaco,MCO,2022-02-27,201,0
Monaco,MCO,2022-03-06,178,0
Monaco,MCO,2022-03-13,265,1
Monaco,MCO,2022-03-20,374,2
Monaco,MCO,2022-03-27,421,0
Monaco,MCO,2022-04-03,334,0
Monaco,MCO,2022-04-10,334,1
Monaco,MCO,2022-04-17,274,1
Monaco,MCO,2022-04-24,203,1
Monaco,MCO,2022-05-01,172,0
Monaco,MCO,2022-05-08,156,0
Monaco,MCO,2022-05-15,90,0
Monaco,MCO,2022-05-22,86,0
Monaco,MCO,2022-05-29,62,0
Monaco,MCO,2022-06-05,144,0
Monaco,MCO,2022-06-12,191,0
Monaco,MCO,2022-06-19,161,0
Monaco,MCO,2022-06-26,207,0
Monaco,MCO,2022-07-03,334,2
Monaco,MCO,2022-07-10,354,1
Monaco,MCO,2022-07-17,291,1
Monaco,MCO,2022-07-24,168,0
Monaco,MCO,2022-07-31,111,0
Monaco,MCO,2022-08-07,93,0
Monaco,MCO,2022-08-14,98,0
Monaco,MCO,2022-08-21,36,0
Monaco,MCO,2022-08-28,41,0
Monaco,MCO,2022-09-04,36,0
Monaco,MCO,2022-09-11,33,2
Monaco,MCO,2022-09-18,66,0
Monaco,MCO,2022-09-25,56,0
Monaco,MCO,2022-10-02,86,0
Monaco,MCO,2022-10-09,87,0
Monaco,MCO,2022-10-16,81,0
Monaco,MCO,2022-10-23,80,1
Monaco,MCO,2022-10-30,67,1
Monaco,MCO,2022-11-06,63,0
Monaco,MCO,2022-11-13,94,0
Monaco,MCO,2022-11-20,93,0
Monaco,MCO,2022-11-27,152,0
Monaco,MCO,2022-12-04,209,0
Monaco,MCO,2022-12-11,175,0
Monaco,MCO,2022-12-18,100,0
Monaco,MCO,2022-12-25,66,0
Monaco,MCO,2023-01-01,37,0
Monaco,MCO,2023-01-08,47,0
Monaco,MCO,2023-01-15,23,0
Monaco,MCO,2023-01-22,18,0
Monaco,MCO,2023-01-29,13,0
Monaco,MCO,2023-02-05,31,2
Monaco,MCO,2023-02-12,14,0
Monaco,MCO,2023-02-19,7,0
Monaco,MCO,2023-02-26,5,0
Monaco,MCO,2023-03-05,6,0
Monaco,MCO,2023-03-12,7,0
Monaco,MCO,2023-03-19,24,0
Monaco,MCO,2023-03-26,15,0
Monaco,MCO,2023-04-02,19,0
Monaco,MCO,2023-04-09,19,0
Monaco,MCO,2023-04-16,15,0
Monaco,MCO,2023-04-23,11,0
Monaco,MCO,2023-04-30,5,0
Monaco,MCO,2023-05-07,8,0
Monaco,MCO,2023-05-14,12,0
Monaco,MCO,2023-05-21,9,0
Monaco,MCO,2023-05-28,9,0
Monaco,MCO,2023-06-04,5,0
Monaco,MCO,2023-06-11,16,0
Monaco,MCO,2023-06-18,3,0
Monaco,MCO,2023-06-25,9,0
Monaco,MCO,2023-07-02,12,0
Monaco,MCO,2023-07-09,2,0
Monaco,MCO,2023-07-16,2,0
Monaco,MCO,2023-07-23,6,0
Monaco,MCO,2023-07-30,4,0
Monaco,MCO,2023-08-06,6,0
Monaco,MCO,2023-08-13,13,0
Monaco,MCO,2023-08-20,10,0
Monaco,MCO,2023-08-27,20,0
Monaco,MCO,2023-09-03,17,0
Monaco,MCO,2023-09-10,13,0
Monaco,MCO,2023-09-17,13,0
Monaco,MCO,2023-09-24,31,0
Monaco,MCO,2023-10-01,26,0
Monaco,MCO,2023-10-08,26,0
Monaco,MCO,2023-10-15,22,0
Monaco,MCO,2023-10-22,23,0
Monaco,MCO,2023-10-29,18,0
Monaco,MCO,2023-11-05,19,0
Monaco,MCO,2023-11-12,11,0
Monaco,MCO,2023-11-19,46,0
Monaco,MCO,2023-11-26,15,0
Monaco,MCO,2023-12-03,0,0
Monaco,MCO,2023-12-10,0,0
Monaco,MCO,2023-12-17,0,0
Monaco,MCO,2023-12-24,0,0
Monaco,MCO,2023-12-31,0,0
Monaco,MCO,2024-01-07,0,0
Monaco,MCO,2024-01-14,0,0
Mongolia,MNG,2020-01-05,0,0
Mongolia,MNG,2020-01-12,0,0
Mongolia,MNG,2020-01-19,0,0
Mongolia,MNG,2020-01-26,0,0
Mongolia,MNG,2020-02-02,0,0
Mongolia,MNG,2020-02-09,0,0
Mongolia,MNG,2020-02-16,0,0
Mongolia,MNG,2020-02-23,0,0
Mongolia,MNG,2020-03-01,0,0
Mongolia,MNG,2020-03-08,0,0
Mongolia,MNG,2020-03-15,1,0
Mongolia,MNG,2020-03-22,9,0
Mongolia,MNG,2020-03-29,2,0
Mongolia,MNG,2020-04-05,2,0
Mongolia,MNG,2020-04-12,2,0
Mongolia,MNG,2020-04-19,16,0
Mongolia,MNG,2020-04-26,6,0
Mongolia,MNG,2020-05-03,1,0
Mongolia,MNG,2020-05-10,3,0
Mongolia,MNG,2020-05-17,94,0
Mongolia,MNG,2020-05-24,5,0
Mongolia,MNG,2020-05-31,38,0
Mongolia,MNG,2020-06-07,14,0
Mongolia,MNG,2020-06-14,4,0
Mongolia,MNG,2020-06-21,7,0
Mongolia,MNG,2020-06-28,15,0
Mongolia,MNG,2020-07-05,1,0
Mongolia,MNG,2020-07-12,10,0
Mongolia,MNG,2020-07-19,57,0
Mongolia,MNG,2020-07-26,1,0
Mongolia,MNG,2020-08-02,5,0
Mongolia,MNG,2020-08-09,0,0
Mongolia,MNG,2020-08-16,5,0
Mongolia,MNG,2020-08-23,0,0
Mongolia,MNG,2020-08-30,3,0
Mongolia,MNG,2020-09-06,9,0
Mongolia,MNG,2020-09-13,1,0
Mongolia,MNG,2020-09-20,0,0
Mongolia,MNG,2020-09-27,2,0
Mongolia,MNG,2020-10-04,0,0
Mongolia,MNG,2020-10-11,2,0
Mongolia,MNG,2020-10-18,5,0
Mongolia,MNG,2020-10-25,17,0
Mongolia,MNG,2020-11-01,9,0
Mongolia,MNG,2020-11-08,11,0
Mongolia,MNG,2020-11-15,59,0
Mongolia,MNG,2020-11-22,213,0
Mongolia,MNG,2020-11-29,155,0
Mongolia,MNG,2020-12-06,65,0
Mongolia,MNG,2020-12-13,58,0
Mongolia,MNG,2020-12-20,54,1
Mongolia,MNG,2020-12-27,160,0
Mongolia,MNG,2021-01-03,165,0
Mongolia,MNG,2021-01-10,156,0
Mongolia,MNG,2021-01-17,84,0
Mongolia,MNG,2021-01-24,117,1
Mongolia,MNG,2021-01-31,171,0
Mongolia,MNG,2021-02-07,259,0
Mongolia,MNG,2021-02-14,310,0
Mongolia,MNG,2021-02-21,310,0
Mongolia,MNG,2021-02-28,259,0
Mongolia,MNG,2021-03-07,384,1
Mongolia,MNG,2021-03-14,747,1
Mongolia,MNG,2021-03-21,1103,1
Mongolia,MNG,2021-03-28,2403,1
Mongolia,MNG,2021-04-04,3231,6
Mongolia,MNG,2021-04-11,4898,11
Mongolia,MNG,2021-04-18,7166,26
Mongolia,MNG,2021-04-25,8455,34
Mongolia,MNG,2021-05-02,8042,48
Mongolia,MNG,2021-05-09,6078,34
Mongolia,MNG,2021-05-16,3716,37
Mongolia,MNG,2021-05-23,3925,21
Mongolia,MNG,2021-05-30,5339,30
Mongolia,MNG,2021-06-06,8004,35
Mongolia,MNG,2021-06-13,11904,57
Mongolia,MNG,2021-06-20,17472,74
Mongolia,MNG,2021-06-27,15686,60
Mongolia,MNG,2021-07-04,15306,69
Mongolia,MNG,2021-07-11,12473,57
Mongolia,MNG,2021-07-18,10449,32
Mongolia,MNG,2021-07-25,8241,51
Mongolia,MNG,2021-08-01,9255,34
Mongolia,MNG,2021-08-08,8331,31
Mongolia,MNG,2021-08-15,8092,23
Mongolia,MNG,2021-08-22,11593,26
Mongolia,MNG,2021-08-29,16030,33
Mongolia,MNG,2021-09-05,24999,50
Mongolia,MNG,2021-09-12,32709,88
Mongolia,MNG,2021-09-19,38895,73
Mongolia,MNG,2021-09-26,50789,106
Mongolia,MNG,2021-10-03,46698,122
Mongolia,MNG,2021-10-10,46988,103
Mongolia,MNG,2021-10-17,46550,106
Mongolia,MNG,2021-10-24,40294,110
Mongolia,MNG,2021-10-31,53797,79
Mongolia,MNG,2021-11-07,27029,72
Mongolia,MNG,2021-11-14,18494,71
Mongolia,MNG,2021-11-21,16310,60
Mongolia,MNG,2021-11-28,12534,47
Mongolia,MNG,2021-12-05,9498,22
Mongolia,MNG,2021-12-12,5868,19
Mongolia,MNG,2021-12-19,4705,9
Mongolia,MNG,2021-12-26,3518,9
Mongolia,MNG,2022-01-02,2899,6
Mongolia,MNG,2022-01-09,12137,14
Mongolia,MNG,2022-01-16,35696,12
Mongolia,MNG,2022-01-23,53226,8
Mongolia,MNG,2022-01-30,46940,15
Mongolia,MNG,2022-02-06,19128,19
Mongolia,MNG,2022-02-13,26778,19
Mongolia,MNG,2022-02-20,11952,13
Mongolia,MNG,2022-02-27,8451,9
Mongolia,MNG,2022-03-06,5098,8
Mongolia,MNG,2022-03-13,2556,1
Mongolia,MNG,2022-03-20,1402,3
Mongolia,MNG,2022-03-27,1691,0
Mongolia,MNG,2022-04-03,640,0
Mongolia,MNG,2022-04-10,460,0
Mongolia,MNG,2022-04-17,202,0
Mongolia,MNG,2022-04-24,230,0
Mongolia,MNG,2022-05-01,989,2
Mongolia,MNG,2022-05-08,802,1
Mongolia,MNG,2022-05-15,0,2
Mongolia,MNG,2022-05-22,1808,1
Mongolia,MNG,2022-05-29,1038,1
Mongolia,MNG,2022-06-05,2199,1
Mongolia,MNG,2022-06-12,741,0
Mongolia,MNG,2022-06-19,573,0
Mongolia,MNG,2022-06-26,0,0
Mongolia,MNG,2022-07-03,395,2
Mongolia,MNG,2022-07-10,672,1
Mongolia,MNG,2022-07-17,1024,0
Mongolia,MNG,2022-07-24,7066,0
Mongolia,MNG,2022-07-31,9279,0
Mongolia,MNG,2022-08-07,13970,4
Mongolia,MNG,2022-08-14,5431,0
Mongolia,MNG,2022-08-21,7810,2
Mongolia,MNG,2022-08-28,3023,3
Mongolia,MNG,2022-09-04,2388,1
Mongolia,MNG,2022-09-11,1506,1
Mongolia,MNG,2022-09-18,1157,1
Mongolia,MNG,2022-09-25,393,0
Mongolia,MNG,2022-10-02,304,0
Mongolia,MNG,2022-10-09,606,0
Mongolia,MNG,2022-10-16,378,0
Mongolia,MNG,2022-10-23,343,0
Mongolia,MNG,2022-10-30,492,0
Mongolia,MNG,2022-11-06,829,0
Mongolia,MNG,2022-11-13,1588,1
Mongolia,MNG,2022-11-20,2473,2
Mongolia,MNG,2022-11-27,2388,0
Mongolia,MNG,2022-12-04,1271,1
Mongolia,MNG,2022-12-11,707,0
Mongolia,MNG,2022-12-18,12991,0
Mongolia,MNG,2022-12-25,244,1
Mongolia,MNG,2023-01-01,108,0
Mongolia,MNG,2023-01-08,343,0
Mongolia,MNG,2023-01-15,61,0
Mongolia,MNG,2023-01-22,31,0
Mongolia,MNG,2023-01-29,12,0
Mongolia,MNG,2023-02-05,7,0
Mongolia,MNG,2023-02-12,18,0
Mongolia,MNG,2023-02-19,1,0
Mongolia,MNG,2023-02-26,2,0
Mongolia,MNG,2023-03-05,3,0
Mongolia,MNG,2023-03-12,5,0
Mongolia,MNG,2023-03-19,2,0
Mongolia,MNG,2023-03-26,4,0
Mongolia,MNG,2023-04-02,9,0
Mongolia,MNG,2023-04-09,0,0
Mongolia,MNG,2023-04-16,23,0
Mongolia,MNG,2023-04-23,27,0
Mongolia,MNG,2023-04-30,29,0
Mongolia,MNG,2023-05-07,39,0
Mongolia,MNG,2023-05-14,227,0
Mongolia,MNG,2023-05-21,390,0
Mongolia,MNG,2023-05-28,671,0
Mongolia,MNG,2023-06-04,764,0
Mongolia,MNG,2023-06-11,369,0
Mongolia,MNG,2023-06-18,277,0
Mongolia,MNG,2023-06-25,116,0
Mongolia,MNG,2023-07-02,54,148
Mongolia,MNG,2023-07-09,29,0
Mongolia,MNG,2023-07-16,6,0
Mongolia,MNG,2023-07-23,6,0
Mongolia,MNG,2023-07-30,7,0
Mongolia,MNG,2023-08-06,9,0
Mongolia,MNG,2023-08-13,8,0
Mongolia,MNG,2023-08-20,4,0
Mongolia,MNG,2023-08-27,9,0
Mongolia,MNG,2023-09-03,11,0
Mongolia,MNG,2023-09-10,16,0
Mongolia,MNG,2023-09-17,34,0
Mongolia,MNG,2023-09-24,41,0
Mongolia,MNG,2023-10-01,84,0
Mongolia,MNG,2023-10-08,18,0
Mongolia,MNG,2023-10-15,0,0
Mongolia,MNG,2023-10-22,18,0
Mongolia,MNG,2023-10-29,18,0
Mongolia,MNG,2023-11-05,21,0
Mongolia,MNG,2023-11-12,16,0
Mongolia,MNG,2023-11-19,19,0
Mongolia,MNG,2023-11-26,17,0
Mongolia,MNG,2023-12-03,22,0
Mongolia,MNG,2023-12-10,34,0
Mongolia,MNG,2023-12-17,35,0
Mongolia,MNG,2023-12-24,19,0
Mongolia,MNG,2023-12-31,13,0
Mongolia,MNG,2024-01-07,11,0
Mongolia,MNG,2024-01-14,0,0
Montenegro,MNE,2020-01-05,0,0
Montenegro,MNE,2020-01-12,0,0
Montenegro,MNE,2020-01-19,0,0
Montenegro,MNE,2020-01-26,0,0
Montenegro,MNE,2020-02-02,0,0
Montenegro,MNE,2020-02-09,0,0
Montenegro,MNE,2020-02-16,0,0
Montenegro,MNE,2020-02-23,0,0
Montenegro,MNE,2020-03-01,0,0
Montenegro,MNE,2020-03-08,0,0
Montenegro,MNE,2020-03-15,0,0
Montenegro,MNE,2020-03-22,0,0
Montenegro,MNE,2020-03-29,0,0
Montenegro,MNE,2020-04-05,0,0
Montenegro,MNE,2020-04-12,0,0
Montenegro,MNE,2020-04-19,0,0
Montenegro,MNE,2020-04-26,0,0
Montenegro,MNE,2020-05-03,2,1
Montenegro,MNE,2020-05-10,1,1
Montenegro,MNE,2020-05-17,0,0
Montenegro,MNE,2020-05-24,0,0
Montenegro,MNE,2020-05-31,0,0
Montenegro,MNE,2020-06-07,0,0
Montenegro,MNE,2020-06-14,0,0
Montenegro,MNE,2020-06-21,37,0
Montenegro,MNE,2020-06-28,0,0
Montenegro,MNE,2020-07-05,0,0
Montenegro,MNE,2020-07-12,0,0
Montenegro,MNE,2020-07-19,0,0
Montenegro,MNE,2020-07-26,0,0
Montenegro,MNE,2020-08-02,429,8
Montenegro,MNE,2020-08-09,384,16
Montenegro,MNE,2020-08-16,394,11
Montenegro,MNE,2020-08-23,300,6
Montenegro,MNE,2020-08-30,461,15
Montenegro,MNE,2020-09-06,788,9
Montenegro,MNE,2020-09-13,1568,12
Montenegro,MNE,2020-09-20,1666,16
Montenegro,MNE,2020-09-27,1730,22
Montenegro,MNE,2020-10-04,1679,21
Montenegro,MNE,2020-10-11,1736,23
Montenegro,MNE,2020-10-18,1746,32
Montenegro,MNE,2020-10-25,1138,30
Montenegro,MNE,2020-11-01,2090,44
Montenegro,MNE,2020-11-08,0,0
Montenegro,MNE,2020-11-15,0,0
Montenegro,MNE,2020-11-22,3808,48
Montenegro,MNE,2020-11-29,3742,48
Montenegro,MNE,2020-12-06,3318,46
Montenegro,MNE,2020-12-13,3014,49
Montenegro,MNE,2020-12-20,2534,44
Montenegro,MNE,2020-12-27,2645,41
Montenegro,MNE,2021-01-03,2546,23
Montenegro,MNE,2021-01-10,3265,36
Montenegro,MNE,2021-01-17,12597,32
Montenegro,MNE,2021-01-24,2903,23
Montenegro,MNE,2021-01-31,3292,37
Montenegro,MNE,2021-02-07,3665,33
Montenegro,MNE,2021-02-14,3621,52
Montenegro,MNE,2021-02-21,3621,60
Montenegro,MNE,2021-02-28,3877,53
